label,tweet
neutral,"['v', 'rom', 'biabiany', 'offside', 'pas', 'attempt', 'ball', 'stop', 'wet', 'pitch', 'receive', 'ball', 'one']"
neutral,"['bayern', 'munich', 'thrown', 'first', 'defeat', 'bundesliga', 'hand', 'leverkusen', 'bayern', 'munich', 'lose', 'sunday']"
positive,"['blessing', 'may', 'free', 'download', 'like']"
neutral,"['tom', 'brady', 'talk', 'new', 'england', 'patriot', 'quarterback', 'tom', 'brady', 'say', 'sunday']"
neutral,"['sami', 'khedira', 'piece', 'ac', 'milan', 'miss', 'carlo', 'ancelotti', 'may', 'coach', 'ac', 'milan', 'anymore']"
neutral,"['jason', 'vernau', 'live', 'set', 'nightclub', 'miami', 'february', 'jason', 'vernau', 'back']"
neutral,"['sander', 'nc', 'responsibe', 'data', 'breach', 'little', 'alliegance', 'israel', 'hils', 'dem', 'party']"
neutral,"['find', 'hard', 'believe', 'season', 'season', 'real', 'madrid', 'player']"
neutral,"['sunday', 'ahead', 'inbetweeners', 'film', 'sitcom', 'go', 'holiday', 'big', 'screen', 'watercooler', 'hero', 'week', 'michael', 'winner']"
positive,"['foo', 'fighter', 'concert', 'tomorrow', 'preparation', 'gym', 'work', 'important', 'body', 'part']"
positive,"['thank', 'thomas', 'thank', 'yourt', 'tom', 'brady', 'win', 'afc', 'offensive', 'player', 'week', 'time']"
neutral,"['work', 'fine', 'part', 'may', 'weening', 'google']"
positive,"['fab', 'day', 'today', 'time', 'fish', 'n', 'chip', 'argus', 'see', 'sit', 'night', 'make']"
positive,"['feel', 'like', 'tomorrow', 'live', 'kelly', 'michael', 'gonna', 'show', 'video', 'shawn', 'singing', 'even', 'know', 'name', 'excite']"
negative,"['city', 'milan', 'bring', 'standstill', 'monday', 'local', 'government', 'bar', 'traffic', 'within']"
positive,"['coffee', 'catch', 'today', 'fusion', 'fest', 'tomorrow', 'see', 'ed', 'sheeran', 'excited']"
positive,"['create', 'new', 'jewelry', 'tonight', 'photo', 'post', 'tomorrow', 'along', 'oracle', 'reading', 'keep', 'eye']"
neutral,"['bernie', 'sander', 'event', 'saturday', 'noon', 'huntington', 'bch', 'ca', 'pier', 'main', 'st', 'please', 'join', 'u', 'retweet']"
neutral,"['george', 'harrison', 'come', 'sun', 'live', 'avi']"
negative,"['nebraska', 'land', 'gesell', 'top', 'guy', 'state', 'get']"
positive,"['realise', 'sept', 'today', 'apple', 'announce', 'new', 'iphone', 'today', 'make', 'day']"
neutral,"['cattle', 'market', 'set', 'super', 'highway', 'aug', 'karachi', 'connection', 'eid', 'ul', 'azha', 'cattle']"
positive,"['really', 'bore', 'guy', 'idk', 'tell', 'gonna', 'netflix', 'marathon', 'tomorrow', 'suggest', 'thing', 'could', 'watch']"
neutral,"['westside', 'ice', 'cube', 'voice', 'listen', 'strawberry', 'letter', 'west', 'coast', 'wednesday', 'day', 'weed']"
positive,"['gonna', 'play', 'grateful', 'dead', 'excited', 'would', 'love', 'try', 'play', 'mayer', 'may']"
neutral,"['neptune', 'large', 'jupiter', 'one', 'day', 'dana', 'answer', 'may', 'surprise']"
neutral,"['chris', 'evans', 'join', 'top', 'gear', 'chris', 'evans', 'may', 'let', 'slip', 'joinin']"
negative,"['oh', 'violate', 'iran', 'deal', 'visa', 'may', 'give', 'back', 'ask', 'sanction', 'reinstate']"
neutral,"['someone', 'see', 'jurassic', 'park', 'tomorrow']"
neutral,"['kim', 'kardashian', 'kris', 'jenner', 'freaky', 'friday', 'know', 'kris', 'would', 'absolutely', 'switch', 'body', 'back', 'want', 'kim', 'badly']"
neutral,"['friday', 'consist', 'netflix', 'hot', 'tea', 'alll', 'day', 'long']"
positive,"['somebody', 'please', 'come', 'see', 'sam', 'smith', 'tomorrow']"
positive,"['kerry', 'write', 'freaking', 'book', 'read']"
neutral,"['today', 'thing', 'want', 'rumoured', 'galaxy', 'note']"
neutral,"['time', 'pic', 'lsu', 'coach', 'le', 'mile', 'say', 'bcs', 'title', 'game', 'bearing', 'matchup', 'alabama']"
neutral,"['ramblings', 'late', 'today', 'fall', 'asleep', 'keyboard', 'last', 'night', 'kane', 'kessel', 'philly', 'sens', 'g']"
neutral,"['kris', 'bryant', 'scott', 'bora', 'bitchin', 'wow', 'chc', 'lad', 'top']"
negative,"['may', 'also', 'suggest', 'hate', 'want', 'die', 'nirvana']"
negative,"['u', 'sen', 'rand', 'paul', 'call', 'incredibly', 'contagious', 'say', 'white', 'house', 'honest', 'spread']"
negative,"['u', 'get', 'unlimited', 'talk', 'text', 'data', 'u', 'mexico', 'canada', 'get', 'time']"
positive,"['carlo', 'ancelotti', 'isco', 'important', 'player', 'tomorrow', 'jam', 'rodriguez', 'start', 'rest', 'wednesday']"
neutral,"['new', 'post', 'rob', 'kyle', 'jackie', 'show', 'tuesday']"
positive,"['prayin', 'family', 'lose', 'someone', 'today', 'plane', 'crash', 'pavol', 'demitra', 'one', 'favorite', 'player', 'rest', 'peace']"
negative,"['ffs', 'louis', 'fuck', 'sun', 'niall', 'hold', 'damn', 'guitar', 'liam', 'one', 'singing', 'seriously', 'one', 'know', 'wtf']"
positive,"['tomorrow', 'go', 'class', 'discus', 'heroism', 'use', 'mikasa', 'attack', 'titan', 'example']"
positive,"['accidental', 'google', 'search', 'lead', 'funny', 'find', 'happy', 'friday', 'folk']"
positive,"['republican', 'candidate', 'carly', 'fiorina', 'tweet', 'ok', 'get', 'accident', 'deer', 'friday']"
neutral,"['join', 'u', 'one', 'sunday', 'offering', 'therapeutic', 'yoga', 'kimberly', 'mellow', 'flow', 'marjorie']"
positive,"['love', 'take', 'youtube', 'break', 'next', 'day', 'hd', 'tv', 'saturday', 'beast', 'vid']"
negative,"['ano', 'chelsea', 'lose', 'mufc', 'lose', 'last', 'night', 'see', 'pardew', 'say', 'suarez', 'lfc', 'win', 'sunday']"
positive,"['good', 'luck', 'boy', 'tomorrow', 'take', 'bull', 'currie', 'cup', 'semi', 'final', 'already', 'make', 'u']"
positive,"['well', 'theme', 'uan', 'winter', 'season', 'feel', 'hot', 'hotter', 'sun']"
neutral,"['yeah', 'kj', 'send', 'email', 'yesterday', 'info', 'say', 'follow', 'another', 'email', 'tomorrow', 'detail']"
neutral,"['two', 'bad', 'player', 'plus', 'minus', 'right', 'okc', 'serge', 'ibaka', 'kendrick', 'perkins', 'stat', 'may', 'soft', 'match', 'eye']"
negative,"['chris', 'evans', 'say', 'excactly', 'think', 'saturday', 'kitchen', 'care', 'show', 'anymore']"
neutral,"['brock', 'lesnar', 'wear', 'cup', 'sunday', 'gotta', 'protect', 'family', 'jewel']"
positive,"['angela', 'merkel', 'strong', 'link', 'euro', 'peace']"
neutral,"['daily', 'post', 'pope', 'reveals', 'like', 'uhuru', 'much', 'see', 'tell', 'wamalwa', 'obama', 'may', 'faint']"
positive,"['would', 'make', 'night', 'reply', 'retweeted', 'u', 'ireland', 'love', 'jersey', 'shore']"
positive,"['david', 'wright', 'bat', 'back', 'half', 'month', 'injury', 'go', 'upper', 'deck', 'v', 'phillies', 'welcome', 'back', 'cap']"
neutral,"['gotta', 'assume', 'david', 'wright', 'saturday', 'maybe', 'tomorrow', 'cuz', 'game', 'go', 'late', 'doubt', 'hold', 'first', 'game', 'back', 'citi']"
positive,"['ice', 'cube', 'genius', 'tbf', 'know', 'actually', 'write', 'screenplay', 'friday']"
negative,"['sarah', 'palin', 'still', 'politics', 'still', 'embarrassment', 'gop', 'may', 'do', 'douche', 'toupee']"
positive,"['sunday', 'fun', 'night', 'come', 'hang', 'love', 'revcoak', 'tonight']"
positive,"['star', 'war', 'game', 'release', 'force', 'friday', 'interested']"
positive,"['former', 'member', 'marine', 'corp', 'need', 'support', 'sunday', 'summer', 'slam', 'name', 'john', 'cena']"
positive,"['attendee', 'join', 'ibm', 'cedar', 'room', 'minute', 'linux', 'without', 'limit', 'meetup', 'include', 'lunch']"
positive,"['unity', 'march', 'see', 'chuck', 'norris']"
neutral,"['rick', 'perry', 'flatly', 'deny', 'assertion', 'thursday', 'bow', 'race']"
neutral,"['tomorrow', 'good', 'introduce', 'ipad', 'large', 'enough', 'stand', 'app', 'transport', 'wherever', 'want', 'go']"
neutral,"['sunday', 'brock', 'lesnar', 'remember', 'undertaker', 'way', 'wwe', 'remembers', 'hulk', 'hogan']"
positive,"['well', 'iron', 'maiden', 'release', 'studio', 'album', 'today', 'quite', 'prog', 'rock', 'place']"
neutral,"['go', 'protest', 'lame', 'donald', 'trump', 'stoked']"
positive,"['today', 'chinese', 'july', 'day', 'hope', 'soon', 'find', 'wish', 'happy', 'happy', 'day']"
negative,"['police', 'fear', 'ivan', 'leach', 'also', 'know', 'lee', 'cyrus', 'carry', 'serious', 'sexual', 'assault', 'tayside', 'scotland', 'since', 'abscond', 'oct']"
positive,"['suppose', 'sleep', 'work', 'tomorrow', 'sen', 'life', 'interest', 'keep', 'awake']"
neutral,"['question', 'whether', 'floyd', 'mayweather', 'beat', 'andre', 'berto', 'question', 'whether', 'retire', 'saturday']"
neutral,"['find', 'hearing', 'loss', 'frank', 'gifford', 'perfect', 'vision', 'send', 'prayer', 'family']"
neutral,"['find', 'force', 'friday', 'hell', 'b', 'amazon', 'prime', 'blaster']"
neutral,"['go', 'phuk', 'city', 'sept', 'take', 'back', 'fairground', 'let', 'see', 'rock', 'men', 'woman']"
positive,"['englishman', 'new', 'york', 'sting', 'uk', 'chart', 'august']"
neutral,"['denzel', 'washington', 'brian', 'geraghty', 'gear', 'one', 'heck', 'ride', 'exclusive', 'clip', 'flight', 'see', 'tomorrow']"
positive,"['morning', 'system', 'go', 'week', 'paytime', 'deus', 'ex', 'later', 'week', 'truly']"
neutral,"['rick', 'stein', 'reckons', 'tuna', 'like', 'roast', 'beef', 'japanese', 'anyone', 'tuna', 'yorkshire', 'pudding', 'sunday', 'roast']"
neutral,"['frank', 'gifford', 'appear', 'monday', 'place', 'top', 'trend']"
neutral,"['netflix', 'night', 'wifey', 'kid']"
positive,"['chief', 'financial', 'officer', 'retire', 'december', 'hope', 'rest', 'finance', 'staff', 'answer', 'question']"
positive,"['janet', 'jackson', 'pay', 'tribute', 'aaliyah', 'anniversary', 'death', 'photo']"
neutral,"['cricket', 'australia', 'downplay', 'ricky', 'hamstring', 'injury', 'say', 'ready', 'play', 'first', 'test', 'nov']"
positive,"['find', 'bro', 'go', 'espn', 'sat', 'night', 'neb', 'game', 'sad', 'see', 'watch']"
neutral,"['arsenal', 'fc', 'v', 'manchester', 'unite', 'close', 'contest', 'saturday', 'old', 'trafford', 'see', 'g']"
neutral,"['nicki', 'tay', 'may', 'friend', 'still', 'fan', 'like', 'nicki', 'real', 'miley', 'much', 'emotion', 'im', 'confused']"
positive,"['may', 'trip', 'disney', 'release', 'new', 'stuff', 'jose', 'totally', 'star', 'war', 'mood']"
positive,"['john', 'cena', 'prank', 'call', 'video', 'may', 'take', 'year', 'life', 'laugh', 'way', 'fucking', 'hard', 'horrify']"
neutral,"['make', 'october', 'another', 'independence', 'day', 'congrss', 'mukt', 'bharat']"
positive,"['realize', 'miss', 'much', 'sun', 'nothing', 'good', 'today', 'reach', 'nirvana', 'think', 'need', 'pee']"
neutral,"['seven', 'penny', 'stock', 'watch', 'heavy', 'volume', 'march', 'fyxnews']"
neutral,"['employee', 'general', 'musharraf', 'sheikh', 'rashid', 'kamran', 'front', 'line', 'april']"
neutral,"['go', 'henryville', 'til', 'like', 'grade', 'right']"
negative,"['sleep', 'watch', 'stevie', 'tv', 'time', 'tonight']"
positive,"['gonna', 'wait', 'buy', 'weed', 'monday', 'realize', 'watch', 'concert', 'might', 'much', 'good', 'blunt']"
neutral,"['go', 'native', 'galway', 'available', 'champion', 'hurdle', 'may', 'go', 'fence']"
neutral,"['find', 'list', 'best', 'buy', 'store', 'sell', 'apple', 'watch', 'friday']"
neutral,"['kragthorpe', 'colt', 'overtake', 'patriot', 'afc', 'tom', 'brady', 'may', 'new', 'england', 'patriot', 'los']"
negative,"['would', 'tackle', 'security', 'run', 'niall', 'tweet', 'much', 'hat', 'u']"
positive,"['may', 'love', 'music', 'queen']"
positive,"['short', 'stack', 'ihop', 'tomorrow', 'want', 'get', 'pancake']"
neutral,"['j', 'klein', 'grow', 'slant', 'pattern', 'away', 'lambeau', 'field', 'play', 'sunday', 'v', 'packer']"
positive,"['christmas', 'may', 'never', 'late', 'buy', 'ya', 'girl', 'justin', 'bieber', 'ticket']"
neutral,"['poll', 'position', 'get', 'republican', 'debate', 'rounding', 'could', 'decide', 'john', 'kasich', 'rick', 'perry', 'thurs']"
neutral,"['enhen', 'nau', 'next', 'day', 'eid', 'start', 'resume', 'work', 'since', 'tuesday']"
neutral,"['may', 'like', 'red', 'sox', 'ate', 'pitching', 'properly', 'inside', 'pitch', 'make', 'uncomfortable']"
neutral,"['tomorrow', 'one', 'year', 'since', 'saw', 'shawn', 'live', 'first', 'time']"
positive,"['world', 'exclusive', 'happen', 'last', 'night', 'rpt', 'mon', 'eid', 'square', 'w', 'zeetv']"
positive,"['randy', 'orton', 'open', 'show', 'tonight', 'like', 'sunday', 'bw']"
positive,"['great', 'read', 'rainy', 'sat', 'always', 'mixed', 'feeling', 'upper', 'room', 'ratmansky', 'sound', 'interesting', 'thank']"
neutral,"['go', 'yoga', 'class', 'tomorrow', 'morning']"
neutral,"['briana', 'due', 'give', 'birth', 'january', 'announce', 'towards', 'end', 'february', 'louis', 'father']"
negative,"['milan', 'fire', 'fuck', 'never', 'see', 'one', 'tho']"
positive,"['long', 'reign', 'queen', 'iphone', 'unveiling', 'sign']"
neutral,"['white', 'sox', 'score', 'run', 'move', 'past', 'mariner', 'tyler', 'saladino', 'walk', 'open', 'danny']"
neutral,"['december', 'january', 'nyc', 'nc', 'fl']"
negative,"['like', 'christian', 'say', 'religion', 'islam', 'stupid', 'may', 'agree', 'practice', 'still']"
neutral,"['miley', 'cyrus', 'employee', 'hollywood', 'tan', 'walnut', 'tan', 'wednesday', 'night']"
neutral,"['tunisia', 'president', 'essebsi', 'make', 'official', 'visit', 'saudi', 'arabia', 'dec']"
positive,"['ever', 'read', 'little', 'bit', 'midnight', 'sun', 'get', 'leaked', 'online', 'twilight', 'perspective', 'good']"
neutral,"['come', 'check', 'ufc', 'saturday', 'night', 'wing', 'u', 'anderson', 'silvia', 'v', 'yushin', 'okami', 'world', 'middle', 'weight', 'championship']"
negative,"['bjp', 'member', 'walk', 'jpc', 'meeting', 'bharatiya', 'janata', 'party', 'bjp', 'member', 'tuesday', 'walk', 'p']"
positive,"['might', 'update', 'windows', 'tomorrow', 'laptop', 'charger', 'general', 'consensus', 'still', 'good']"
positive,"['finally', 'star', 'war', 'day', 'tracey', 'household', 'may', 'take', 'excitement', 'far']"
neutral,"['smith', 'sack', 'jpp', 'loss', 'andy', 'lee', 'first', 'time']"
negative,"['know', 'celtic', 'chance', 'season', 'also', 'concern', 'garnett', 'may', 'need', 'hug']"
positive,"['margo', 'paper', 'town', 'fascinate', 'live', 'life', 'want', 'like', 'q', 'want', 'like', 'margo']"
positive,"['yell', 'proud', 'son', 'trayvon', 'get', 'acknowledge', 'tomorrow', 'assembly', 'student', 'month', 'thank', 'god']"
neutral,"['think', 'straddle', 'next', 'big', 'brother', 'show', 'sunday', 'cbs']"
positive,"['kim', 'kardashian', 'kanye', 'west', 'welcome', 'son', 'saturday', 'morning', 'proud', 'parent', 'thrilled', 'baby', 'west']"
neutral,"['ka', 'pupunta', 'bukas', 'curtis', 'video', 'reason', 'go', 'tomorrow', 'watch', 'find']"
neutral,"['beat', 'retreat', 'ceremony', 'conduct', 'evening', 'january', 'third', 'day', 'republic', 'day']"
negative,"['police', 'protester', 'clash', 'republic', 'day', 'march', 'turkey', 'day', 'mark', 'anniversary', 'founding']"
neutral,"['mom', 'baby', 'yoga', 'allison', 'oxoby', 'late', 'enroll', 'thursday', 'class', 'thursday', 'pm']"
neutral,"['question', 'somebody', 'settle', 'pope', 'come', 'town', 'weekend']"
positive,"['find', 'graduating', 'may', 'comcast', 'center']"
positive,"['game', 'day', 'baby', 'wake', 'early', 'thinking', 'friday', 'night', 'light', 'may', 'play', 'family', 'glory', 'lord']"
neutral,"['friday', 'day', 'hulk', 'hogan', 'tell', 'daughter', 'avoid', 'black', 'cat']"
neutral,"['roundup', 'herbicide', 'disrupt', 'hormone', 'even', 'glyphosate', 'exposure']"
neutral,"['anyone', 'want', 'go', 'foo', 'fighter', 'sit', 'sep', 'milton', 'keynes']"
negative,"['hey', 'christian', 'silent', 'kim', 'davis', 'may', 'next', 'control', 'govt', 'need', 'reign']"
neutral,"['u', 'delist', 'mko', 'global', 'terrorist', 'list', 'line', 'iran', 'campaign', 'tehran', 'oct', 'irna', 'secretary']"
positive,"['popptartvision', 'base', 'big', 'brother', 'simulation', 'kaliopi', 'prove', 'queen', 'everything', 'esma', 'get']"
neutral,"['brother', 'tell', 'tom', 'brady', 'still', 'suspend', 'game', 'would', 'still', 'pick', 'round']"
neutral,"['controversial', 'spiritual', 'leader', 'sit', 'guru', 'maharaj', 'ji', 'advise', 'president', 'buhari', 'use', 'traditional', 'mean', 'tackle', 'boko', 'haram', 'insurgency']"
neutral,"['ready', 'debate', 'john', 'kasich']"
neutral,"['find', 'gucci', 'come', 'movie', 'october', 'make', 'twittta']"
positive,"['july', 'national', 'ice', 'cream', 'day', 'want', 'know', 'favorite', 'ice', 'cream', 'place', 'chester', 'county', 'post']"
neutral,"['glad', 'get', 'see', 'family', 'iran', 'ashamed', 'unjustly', 'imprison', 'one', 'citizen', 'long']"
neutral,"['seth', 'rollins', 'chance', 'retain', 'title', 'increase', 'decrease', 'world', 'may', 'never', 'know', 'night', 'champion']"
neutral,"['republican', 'presidential', 'hopeful', 'carly', 'fiorina', 'say', 'sunday', 'would', 'oppose', 'governm']"
neutral,"['never', 'doubt', 'involvement', 'moot', 'whether', 'deal', 'black', 'friday', 'say']"
positive,"['sigh', 'really', 'huge', 'news', 'opinion', 'get', 'wrong', 'excite', 'rousey', 'holm', 'australia', 'see', 'sooner', 'jan']"
neutral,"['even', 'get', 'hold', 'new', 'david', 'bowie', 'music', 'video', 'gawker']"
positive,"['go', 'rest', 'see', 'tomorrow', 'lady', 'gaga']"
neutral,"['season', 'son', 'anarchy', 'need', 'hurry', 'eff', 'already', 'come', 'august']"
neutral,"['nick', 'diaz', 'get', 'start', 'pk', 'straight', 'week']"
positive,"['underway', 'iowa', 'saturday', 'night', 'anarchy', 'manage', 'new', 'general', 'manager', 'anarchy', 'ric', 'flair']"
positive,"['oh', 'lordy', 'hilarious', 'night', 'dress', 'jackie', 'nelson', 'godamn', 'wednesday']"
neutral,"['think', 'modi', 'government', 'may', 'diplomatic', 'issue', 'disclose', 'black', 'money', 'holder', 'name', 'great', 'publicly', 'clarify']"
neutral,"['ready', 'new', 'david', 'bowie', 'single', 'album', 'drop', 'january']"
positive,"['wonderful', 'much', 'expect', 'call', 'super', 'eagle', 'handler', 'sunday', 'oliseh', 'mikel', 'moses', 'deserve', 'call']"
neutral,"['good', 'finish', 'kane', 'may', 'rate', 'highly', 'still', 'score']"
positive,"['congrats', 'lina', 'boily', 'ticket', 'see', 'janet', 'jackson', 'saturday', 'grande', 'prairie', 'buy']"
positive,"['may', 'show', 'world', 'beautiful', 'religion', 'islam']"
neutral,"['big', 'brother', 'come', 'back', 'u', 'v', 'uk', 'anniversary', 'blur', 'oasis', 'battle', 'blur', 'country', 'house']"
neutral,"['yo', 'nate', 'shawn', 'wanya', 'come', 'namibia', 'october', 'get', 'tee', 'print', 'namibia']"
neutral,"['battle', 'banner', 'royal', 'rumble', 'basketball', 'edition']"
neutral,"['ted', 'cruz', 'pledge', 'doj', 'open', 'investigation', 'plan', 'parenthood', 'day', 'office']"
negative,"['liberal', 'support', 'yakub', 'today', 'guy', 'support', 'isi', 'tomorrow']"
positive,"['god', 'bless', 'mr', 'frank', 'gifford', 'may', 'rest', 'peace']"
negative,"['real', 'ukip', 'support', 'austerity', 'manifesto', 'byelection', 'cornwall', 'last', 'night', 'go']"
neutral,"['exodus', 'shall', 'dog', 'move', 'tongue', 'man', 'beast', 'u', 'may', 'knw', 'lord', 'put', 'difference', 'egyptian', 'israel']"
neutral,"['may', 'explain', 'dustin', 'know', 'mean']"
neutral,"['congress', 'president', 'sonia', 'gandhi', 'rahul', 'gandhi', 'ask', 'appear', 'court', 'december', 'pm', 'good']"
neutral,"['hulk', 'hogan', 'may', 'love', 'red', 'white', 'blue', 'like', 'black']"
positive,"['nope', 'tomorrow', 'wait', 'also', 'sony', 'break', 'next', 'bundle', 'p', 'freebie', 'oh', 'lovely', 'day']"
neutral,"['woman', 'get', 'away', 'may', 'serious', 'repercussion', 'christian', 'see', 'muslimed']"
